Created as New Dataset,Sample 122 By Administrator Date Tuesday, September 09 2025
cm-1,A
4000.00,0.0006
3999.00,0.0006
3998.00,0.0006
3997.00,0.0007
3996.00,0.0007
3995.00,0.0006
3994.00,0.0006
3993.00,0.0006
3992.00,0.0006
3991.00,0.0006
3990.00,0.0006
3989.00,0.0006
3988.00,0.0006
3987.00,0.0006
3986.00,0.0006
3985.00,0.0006
3984.00,0.0006
3983.00,0.0006
3982.00,0.0006
3981.00,0.0006
3980.00,0.0006
3979.00,0.0006
3978.00,0.0006
3977.00,0.0006
3976.00,0.0006
3975.00,0.0006
3974.00,0.0006
3973.00,0.0006
3972.00,0.0006
3971.00,0.0005
3970.00,0.0005
3969.00,0.0005
3968.00,0.0004
3967.00,0.0004
3966.00,0.0004
3965.00,0.0004
3964.00,0.0004
3963.00,0.0004
3962.00,0.0004
3961.00,0.0004
3960.00,0.0005
3959.00,0.0005
3958.00,0.0005
3957.00,0.0004
3956.00,0.0004
3955.00,0.0004
3954.00,0.0004
3953.00,0.0004
3952.00,0.0004
3951.00,0.0004
3950.00,0.0004
3949.00,0.0004
3948.00,0.0005
3947.00,0.0005
3946.00,0.0005
3945.00,0.0005
3944.00,0.0005
3943.00,0.0005
3942.00,0.0005
3941.00,0.0005
3940.00,0.0005
3939.00,0.0005
3938.00,0.0005
3937.00,0.0005
3936.00,0.0005
3935.00,0.0005
3934.00,0.0006
3933.00,0.0006
3932.00,0.0006
3931.00,0.0006
3930.00,0.0005
3929.00,0.0005
3928.00,0.0005
3927.00,0.0005
3926.00,0.0004
3925.00,0.0004
3924.00,0.0005
3923.00,0.0005
3922.00,0.0005
3921.00,0.0005
3920.00,0.0005
3919.00,0.0005
3918.00,0.0005
3917.00,0.0005
3916.00,0.0005
3915.00,0.0005
3914.00,0.0004
3913.00,0.0004
3912.00,0.0004
3911.00,0.0005
3910.00,0.0005
3909.00,0.0005
3908.00,0.0005
3907.00,0.0005
3906.00,0.0005
3905.00,0.0005
3904.00,0.0005
3903.00,0.0005
3902.00,0.0005
3901.00,0.0005
3900.00,0.0006
3899.00,0.0006
3898.00,0.0006
3897.00,0.0006
3896.00,0.0005
3895.00,0.0005
3894.00,0.0005
3893.00,0.0004
3892.00,0.0004
3891.00,0.0004
3890.00,0.0004
3889.00,0.0004
3888.00,0.0004
3887.00,0.0004
3886.00,0.0003
3885.00,0.0003
3884.00,0.0003
3883.00,0.0003
3882.00,0.0003
3881.00,0.0004
3880.00,0.0004
3879.00,0.0004
3878.00,0.0004
3877.00,0.0004
3876.00,0.0004
3875.00,0.0004
3874.00,0.0004
3873.00,0.0004
3872.00,0.0004
3871.00,0.0004
3870.00,0.0004
3869.00,0.0004
3868.00,0.0004
3867.00,0.0003
3866.00,0.0003
3865.00,0.0004
3864.00,0.0004
3863.00,0.0004
3862.00,0.0004
3861.00,0.0004
3860.00,0.0004
3859.00,0.0005
3858.00,0.0005
3857.00,0.0006
3856.00,0.0006
3855.00,0.0005
3854.00,0.0005
3853.00,0.0005
3852.00,0.0005
3851.00,0.0005
3850.00,0.0004
3849.00,0.0004
3848.00,0.0004
3847.00,0.0004
3846.00,0.0004
3845.00,0.0004
3844.00,0.0004
3843.00,0.0004
3842.00,0.0004
3841.00,0.0004
3840.00,0.0004
3839.00,0.0004
3838.00,0.0004
3837.00,0.0003
3836.00,0.0003
3835.00,0.0003
3834.00,0.0003
3833.00,0.0003
3832.00,0.0004
3831.00,0.0004
3830.00,0.0005
3829.00,0.0005
3828.00,0.0004
3827.00,0.0004
3826.00,0.0004
3825.00,0.0004
3824.00,0.0004
3823.00,0.0004
3822.00,0.0004
3821.00,0.0004
3820.00,0.0004
3819.00,0.0004
3818.00,0.0004
3817.00,0.0004
3816.00,0.0004
3815.00,0.0004
3814.00,0.0004
3813.00,0.0004
3812.00,0.0005
3811.00,0.0005
3810.00,0.0005
3809.00,0.0005
3808.00,0.0005
3807.00,0.0004
3806.00,0.0004
3805.00,0.0004
3804.00,0.0004
3803.00,0.0004
3802.00,0.0003
3801.00,0.0004
3800.00,0.0004
3799.00,0.0003
3798.00,0.0003
3797.00,0.0003
3796.00,0.0003
3795.00,0.0003
3794.00,0.0003
3793.00,0.0004
3792.00,0.0004
3791.00,0.0004
3790.00,0.0004
3789.00,0.0004
3788.00,0.0004
3787.00,0.0004
3786.00,0.0004
3785.00,0.0004
3784.00,0.0004
3783.00,0.0004
3782.00,0.0004
3781.00,0.0004
3780.00,0.0004
3779.00,0.0004
3778.00,0.0004
3777.00,0.0004
3776.00,0.0004
3775.00,0.0005
3774.00,0.0005
3773.00,0.0005
3772.00,0.0005
3771.00,0.0005
3770.00,0.0005
3769.00,0.0005
3768.00,0.0004
3767.00,0.0004
3766.00,0.0004
3765.00,0.0005
3764.00,0.0005
3763.00,0.0005
3762.00,0.0005
3761.00,0.0005
3760.00,0.0005
3759.00,0.0005
3758.00,0.0005
3757.00,0.0004
3756.00,0.0004
3755.00,0.0003
3754.00,0.0003
3753.00,0.0002
3752.00,0.0003
3751.00,0.0003
3750.00,0.0004
3749.00,0.0005
3748.00,0.0005
3747.00,0.0005
3746.00,0.0004
3745.00,0.0004
3744.00,0.0004
3743.00,0.0004
3742.00,0.0004
3741.00,0.0003
3740.00,0.0003
3739.00,0.0003
3738.00,0.0003
3737.00,0.0003
3736.00,0.0003
3735.00,0.0003
3734.00,0.0003
3733.00,0.0003
3732.00,0.0004
3731.00,0.0004
3730.00,0.0004
3729.00,0.0004
3728.00,0.0004
3727.00,0.0004
3726.00,0.0004
3725.00,0.0004
3724.00,0.0004
3723.00,0.0004
3722.00,0.0004
3721.00,0.0004
3720.00,0.0004
3719.00,0.0004
3718.00,0.0004
3717.00,0.0004
3716.00,0.0004
3715.00,0.0003
3714.00,0.0003
3713.00,0.0003
3712.00,0.0003
3711.00,0.0003
3710.00,0.0002
3709.00,0.0002
3708.00,0.0002
3707.00,0.0002
3706.00,0.0002
3705.00,0.0002
3704.00,0.0002
3703.00,0.0002
3702.00,0.0002
3701.00,0.0002
3700.00,0.0003
3699.00,0.0003
3698.00,0.0003
3697.00,0.0003
3696.00,0.0003
3695.00,0.0003
3694.00,0.0003
3693.00,0.0003
3692.00,0.0003
3691.00,0.0002
3690.00,0.0002
3689.00,0.0002
3688.00,0.0003
3687.00,0.0004
3686.00,0.0004
3685.00,0.0004
3684.00,0.0004
3683.00,0.0004
3682.00,0.0003
3681.00,0.0003
3680.00,0.0003
3679.00,0.0003
3678.00,0.0003
3677.00,0.0003
3676.00,0.0003
3675.00,0.0004
3674.00,0.0004
3673.00,0.0004
3672.00,0.0004
3671.00,0.0004
3670.00,0.0004
3669.00,0.0004
3668.00,0.0004
3667.00,0.0004
3666.00,0.0003
3665.00,0.0003
3664.00,0.0004
3663.00,0.0004
3662.00,0.0003
3661.00,0.0003
3660.00,0.0003
3659.00,0.0002
3658.00,0.0002
3657.00,0.0002
3656.00,0.0003
3655.00,0.0003
3654.00,0.0003
3653.00,0.0003
3652.00,0.0003
3651.00,0.0003
3650.00,0.0003
3649.00,0.0002
3648.00,0.0002
3647.00,0.0002
3646.00,0.0002
3645.00,0.0003
3644.00,0.0003
3643.00,0.0003
3642.00,0.0003
3641.00,0.0003
3640.00,0.0003
3639.00,0.0004
3638.00,0.0004
3637.00,0.0004
3636.00,0.0004
3635.00,0.0004
3634.00,0.0004
3633.00,0.0003
3632.00,0.0003
3631.00,0.0003
3630.00,0.0004
3629.00,0.0005
3628.00,0.0005
3627.00,0.0005
3626.00,0.0004
3625.00,0.0004
3624.00,0.0004
3623.00,0.0004
3622.00,0.0004
3621.00,0.0004
3620.00,0.0004
3619.00,0.0005
3618.00,0.0005
3617.00,0.0005
3616.00,0.0005
3615.00,0.0005
3614.00,0.0005
3613.00,0.0005
3612.00,0.0006
3611.00,0.0007
3610.00,0.0007
3609.00,0.0007
3608.00,0.0007
3607.00,0.0007
3606.00,0.0007
3605.00,0.0007
3604.00,0.0006
3603.00,0.0006
3602.00,0.0006
3601.00,0.0006
3600.00,0.0007
3599.00,0.0008
3598.00,0.0008
3597.00,0.0009
3596.00,0.0008
3595.00,0.0008
3594.00,0.0008
3593.00,0.0008
3592.00,0.0008
3591.00,0.0008
3590.00,0.0008
3589.00,0.0008
3588.00,0.0008
3587.00,0.0009
3586.00,0.0009
3585.00,0.0010
3584.00,0.0010
3583.00,0.0010
3582.00,0.0010
3581.00,0.0011
3580.00,0.0011
3579.00,0.0011
3578.00,0.0010
3577.00,0.0010
3576.00,0.0010
3575.00,0.0011
3574.00,0.0011
3573.00,0.0012
3572.00,0.0012
3571.00,0.0013
3570.00,0.0013
3569.00,0.0014
3568.00,0.0015
3567.00,0.0015
3566.00,0.0015
3565.00,0.0014
3564.00,0.0013
3563.00,0.0013
3562.00,0.0014
3561.00,0.0014
3560.00,0.0014
3559.00,0.0015
3558.00,0.0015
3557.00,0.0015
3556.00,0.0015
3555.00,0.0015
3554.00,0.0016
3553.00,0.0016
3552.00,0.0016
3551.00,0.0017
3550.00,0.0017
3549.00,0.0018
3548.00,0.0018
3547.00,0.0018
3546.00,0.0018
3545.00,0.0018
3544.00,0.0018
3543.00,0.0018
3542.00,0.0018
3541.00,0.0018
3540.00,0.0018
3539.00,0.0019
3538.00,0.0019
3537.00,0.0019
3536.00,0.0019
3535.00,0.0019
3534.00,0.0019
3533.00,0.0019
3532.00,0.0020
3531.00,0.0020
3530.00,0.0020
3529.00,0.0021
3528.00,0.0021
3527.00,0.0021
3526.00,0.0022
3525.00,0.0022
3524.00,0.0022
3523.00,0.0022
3522.00,0.0021
3521.00,0.0021
3520.00,0.0021
3519.00,0.0021
3518.00,0.0021
3517.00,0.0022
3516.00,0.0022
3515.00,0.0022
3514.00,0.0023
3513.00,0.0023
3512.00,0.0023
3511.00,0.0024
3510.00,0.0024
3509.00,0.0024
3508.00,0.0025
3507.00,0.0025
3506.00,0.0025
3505.00,0.0025
3504.00,0.0025
3503.00,0.0025
3502.00,0.0026
3501.00,0.0026
3500.00,0.0026
3499.00,0.0026
3498.00,0.0026
3497.00,0.0026
3496.00,0.0026
3495.00,0.0026
3494.00,0.0027
3493.00,0.0027
3492.00,0.0028
3491.00,0.0028
3490.00,0.0028
3489.00,0.0028
3488.00,0.0028
3487.00,0.0028
3486.00,0.0028
3485.00,0.0028
3484.00,0.0029
3483.00,0.0029
3482.00,0.0030
3481.00,0.0030
3480.00,0.0030
3479.00,0.0031
3478.00,0.0031
3477.00,0.0031
3476.00,0.0031
3475.00,0.0031
3474.00,0.0031
3473.00,0.0031
3472.00,0.0032
3471.00,0.0032
3470.00,0.0032
3469.00,0.0032
3468.00,0.0032
3467.00,0.0032
3466.00,0.0032
3465.00,0.0032
3464.00,0.0032
3463.00,0.0033
3462.00,0.0033
3461.00,0.0033
3460.00,0.0034
3459.00,0.0034
3458.00,0.0034
3457.00,0.0034
3456.00,0.0034
3455.00,0.0034
3454.00,0.0034
3453.00,0.0035
3452.00,0.0035
3451.00,0.0036
3450.00,0.0036
3449.00,0.0036
3448.00,0.0037
3447.00,0.0037
3446.00,0.0037
3445.00,0.0037
3444.00,0.0038
3443.00,0.0038
3442.00,0.0038
3441.00,0.0038
3440.00,0.0038
3439.00,0.0038
3438.00,0.0038
3437.00,0.0038
3436.00,0.0038
3435.00,0.0038
3434.00,0.0039
3433.00,0.0039
3432.00,0.0040
3431.00,0.0040
3430.00,0.0040
3429.00,0.0040
3428.00,0.0040
3427.00,0.0041
3426.00,0.0041
3425.00,0.0041
3424.00,0.0041
3423.00,0.0041
3422.00,0.0042
3421.00,0.0042
3420.00,0.0043
3419.00,0.0043
3418.00,0.0043
3417.00,0.0043
3416.00,0.0043
3415.00,0.0043
3414.00,0.0043
3413.00,0.0044
3412.00,0.0044
3411.00,0.0045
3410.00,0.0045
3409.00,0.0045
3408.00,0.0046
3407.00,0.0046
3406.00,0.0046
3405.00,0.0046
3404.00,0.0046
3403.00,0.0046
3402.00,0.0046
3401.00,0.0046
3400.00,0.0046
3399.00,0.0047
3398.00,0.0047
3397.00,0.0048
3396.00,0.0049
3395.00,0.0049
3394.00,0.0049
3393.00,0.0049
3392.00,0.0049
3391.00,0.0048
3390.00,0.0048
3389.00,0.0048
3388.00,0.0048
3387.00,0.0048
3386.00,0.0048
3385.00,0.0048
3384.00,0.0048
3383.00,0.0048
3382.00,0.0048
3381.00,0.0048
3380.00,0.0048
3379.00,0.0049
3378.00,0.0049
3377.00,0.0049
3376.00,0.0049
3375.00,0.0048
3374.00,0.0048
3373.00,0.0048
3372.00,0.0049
3371.00,0.0049
3370.00,0.0050
3369.00,0.0050
3368.00,0.0050
3367.00,0.0051
3366.00,0.0051
3365.00,0.0051
3364.00,0.0050
3363.00,0.0050
3362.00,0.0050
3361.00,0.0050
3360.00,0.0050
3359.00,0.0050
3358.00,0.0051
3357.00,0.0051
3356.00,0.0051
3355.00,0.0051
3354.00,0.0051
3353.00,0.0051
3352.00,0.0051
3351.00,0.0051
3350.00,0.0051
3349.00,0.0051
3348.00,0.0051
3347.00,0.0051
3346.00,0.0052
3345.00,0.0052
3344.00,0.0052
3343.00,0.0052
3342.00,0.0051
3341.00,0.0051
3340.00,0.0051
3339.00,0.0051
3338.00,0.0051
3337.00,0.0051
3336.00,0.0051
3335.00,0.0051
3334.00,0.0052
3333.00,0.0052
3332.00,0.0052
3331.00,0.0052
3330.00,0.0052
3329.00,0.0051
3328.00,0.0051
3327.00,0.0051
3326.00,0.0051
3325.00,0.0051
3324.00,0.0051
3323.00,0.0051
3322.00,0.0051
3321.00,0.0051
3320.00,0.0051
3319.00,0.0051
3318.00,0.0051
3317.00,0.0051
3316.00,0.0051
3315.00,0.0051
3314.00,0.0052
3313.00,0.0052
3312.00,0.0052
3311.00,0.0052
3310.00,0.0052
3309.00,0.0052
3308.00,0.0052
3307.00,0.0051
3306.00,0.0051
3305.00,0.0051
3304.00,0.0051
3303.00,0.0052
3302.00,0.0052
3301.00,0.0052
3300.00,0.0051
3299.00,0.0051
3298.00,0.0051
3297.00,0.0050
3296.00,0.0051
3295.00,0.0051
3294.00,0.0051
3293.00,0.0051
3292.00,0.0052
3291.00,0.0052
3290.00,0.0051
3289.00,0.0051
3288.00,0.0051
3287.00,0.0051
3286.00,0.0050
3285.00,0.0050
3284.00,0.0050
3283.00,0.0050
3282.00,0.0049
3281.00,0.0049
3280.00,0.0049
3279.00,0.0049
3278.00,0.0049
3277.00,0.0049
3276.00,0.0049
3275.00,0.0049
3274.00,0.0048
3273.00,0.0048
3272.00,0.0048
3271.00,0.0048
3270.00,0.0048
3269.00,0.0048
3268.00,0.0047
3267.00,0.0047
3266.00,0.0047
3265.00,0.0046
3264.00,0.0046
3263.00,0.0046
3262.00,0.0046
3261.00,0.0046
3260.00,0.0045
3259.00,0.0045
3258.00,0.0045
3257.00,0.0045
3256.00,0.0045
3255.00,0.0045
3254.00,0.0045
3253.00,0.0045
3252.00,0.0044
3251.00,0.0044
3250.00,0.0043
3249.00,0.0043
3248.00,0.0043
3247.00,0.0043
3246.00,0.0043
3245.00,0.0043
3244.00,0.0042
3243.00,0.0042
3242.00,0.0043
3241.00,0.0043
3240.00,0.0043
3239.00,0.0043
3238.00,0.0043
3237.00,0.0042
3236.00,0.0042
3235.00,0.0043
3234.00,0.0043
3233.00,0.0044
3232.00,0.0044
3231.00,0.0043
3230.00,0.0043
3229.00,0.0043
3228.00,0.0043
3227.00,0.0043
3226.00,0.0044
3225.00,0.0044
3224.00,0.0044
3223.00,0.0044
3222.00,0.0044
3221.00,0.0045
3220.00,0.0045
3219.00,0.0045
3218.00,0.0045
3217.00,0.0045
3216.00,0.0046
3215.00,0.0046
3214.00,0.0046
3213.00,0.0047
3212.00,0.0047
3211.00,0.0047
3210.00,0.0047
3209.00,0.0047
3208.00,0.0048
3207.00,0.0048
3206.00,0.0048
3205.00,0.0048
3204.00,0.0048
3203.00,0.0048
3202.00,0.0048
3201.00,0.0048
3200.00,0.0048
3199.00,0.0048
3198.00,0.0048
3197.00,0.0048
3196.00,0.0048
3195.00,0.0048
3194.00,0.0048
3193.00,0.0048
3192.00,0.0048
3191.00,0.0048
3190.00,0.0048
3189.00,0.0048
3188.00,0.0048
3187.00,0.0048
3186.00,0.0047
3185.00,0.0047
3184.00,0.0046
3183.00,0.0046
3182.00,0.0046
3181.00,0.0046
3180.00,0.0046
3179.00,0.0046
3178.00,0.0045
3177.00,0.0045
3176.00,0.0045
3175.00,0.0045
3174.00,0.0044
3173.00,0.0044
3172.00,0.0043
3171.00,0.0043
3170.00,0.0042
3169.00,0.0042
3168.00,0.0042
3167.00,0.0042
3166.00,0.0041
3165.00,0.0041
3164.00,0.0041
3163.00,0.0041
3162.00,0.0041
3161.00,0.0040
3160.00,0.0040
3159.00,0.0040
3158.00,0.0040
3157.00,0.0040
3156.00,0.0040
3155.00,0.0040
3154.00,0.0040
3153.00,0.0039
3152.00,0.0039
3151.00,0.0039
3150.00,0.0039
3149.00,0.0039
3148.00,0.0039
3147.00,0.0039
3146.00,0.0039
3145.00,0.0039
3144.00,0.0039
3143.00,0.0039
3142.00,0.0039
3141.00,0.0039
3140.00,0.0039
