Created as New Dataset,Sample 037 By Administrator Date Wednesday, September 10 2025
cm-1,A
4000.00,0.0012
3999.00,0.0011
3998.00,0.0011
3997.00,0.0011
3996.00,0.0011
3995.00,0.0011
3994.00,0.0011
3993.00,0.0011
3992.00,0.0011
3991.00,0.0011
3990.00,0.0011
3989.00,0.0011
3988.00,0.0011
3987.00,0.0010
3986.00,0.0010
3985.00,0.0010
3984.00,0.0010
3983.00,0.0010
3982.00,0.0010
3981.00,0.0011
3980.00,0.0010
3979.00,0.0010
3978.00,0.0010
3977.00,0.0009
3976.00,0.0009
3975.00,0.0009
3974.00,0.0009
3973.00,0.0009
3972.00,0.0009
3971.00,0.0009
3970.00,0.0009
3969.00,0.0009
3968.00,0.0009
3967.00,0.0009
3966.00,0.0009
3965.00,0.0009
3964.00,0.0009
3963.00,0.0009
3962.00,0.0009
3961.00,0.0009
3960.00,0.0009
3959.00,0.0009
3958.00,0.0009
3957.00,0.0009
3956.00,0.0009
3955.00,0.0009
3954.00,0.0009
3953.00,0.0009
3952.00,0.0009
3951.00,0.0009
3950.00,0.0010
3949.00,0.0010
3948.00,0.0009
3947.00,0.0009
3946.00,0.0009
3945.00,0.0009
3944.00,0.0009
3943.00,0.0009
3942.00,0.0009
3941.00,0.0009
3940.00,0.0009
3939.00,0.0010
3938.00,0.0010
3937.00,0.0010
3936.00,0.0010
3935.00,0.0010
3934.00,0.0010
3933.00,0.0010
3932.00,0.0010
3931.00,0.0010
3930.00,0.0010
3929.00,0.0010
3928.00,0.0010
3927.00,0.0010
3926.00,0.0011
3925.00,0.0011
3924.00,0.0011
3923.00,0.0010
3922.00,0.0010
3921.00,0.0010
3920.00,0.0010
3919.00,0.0010
3918.00,0.0010
3917.00,0.0010
3916.00,0.0010
3915.00,0.0009
3914.00,0.0009
3913.00,0.0009
3912.00,0.0009
3911.00,0.0009
3910.00,0.0009
3909.00,0.0009
3908.00,0.0010
3907.00,0.0010
3906.00,0.0010
3905.00,0.0011
3904.00,0.0011
3903.00,0.0012
3902.00,0.0012
3901.00,0.0012
3900.00,0.0011
3899.00,0.0011
3898.00,0.0011
3897.00,0.0011
3896.00,0.0011
3895.00,0.0011
3894.00,0.0011
3893.00,0.0011
3892.00,0.0011
3891.00,0.0011
3890.00,0.0011
3889.00,0.0011
3888.00,0.0011
3887.00,0.0010
3886.00,0.0010
3885.00,0.0010
3884.00,0.0010
3883.00,0.0010
3882.00,0.0010
3881.00,0.0010
3880.00,0.0010
3879.00,0.0010
3878.00,0.0010
3877.00,0.0010
3876.00,0.0010
3875.00,0.0010
3874.00,0.0010
3873.00,0.0010
3872.00,0.0010
3871.00,0.0010
3870.00,0.0010
3869.00,0.0010
3868.00,0.0010
3867.00,0.0011
3866.00,0.0011
3865.00,0.0010
3864.00,0.0010
3863.00,0.0009
3862.00,0.0009
3861.00,0.0009
3860.00,0.0009
3859.00,0.0009
3858.00,0.0010
3857.00,0.0011
3856.00,0.0012
3855.00,0.0012
3854.00,0.0011
3853.00,0.0011
3852.00,0.0012
3851.00,0.0012
3850.00,0.0011
3849.00,0.0010
3848.00,0.0009
3847.00,0.0009
3846.00,0.0009
3845.00,0.0009
3844.00,0.0009
3843.00,0.0009
3842.00,0.0009
3841.00,0.0010
3840.00,0.0011
3839.00,0.0011
3838.00,0.0011
3837.00,0.0011
3836.00,0.0011
3835.00,0.0011
3834.00,0.0010
3833.00,0.0010
3832.00,0.0009
3831.00,0.0009
3830.00,0.0009
3829.00,0.0009
3828.00,0.0009
3827.00,0.0009
3826.00,0.0009
3825.00,0.0010
3824.00,0.0010
3823.00,0.0011
3822.00,0.0011
3821.00,0.0011
3820.00,0.0011
3819.00,0.0011
3818.00,0.0011
3817.00,0.0010
3816.00,0.0010
3815.00,0.0010
3814.00,0.0010
3813.00,0.0010
3812.00,0.0009
3811.00,0.0009
3810.00,0.0009
3809.00,0.0009
3808.00,0.0009
3807.00,0.0009
3806.00,0.0009
3805.00,0.0010
3804.00,0.0010
3803.00,0.0010
3802.00,0.0010
3801.00,0.0010
3800.00,0.0010
3799.00,0.0011
3798.00,0.0010
3797.00,0.0010
3796.00,0.0009
3795.00,0.0009
3794.00,0.0009
3793.00,0.0009
3792.00,0.0009
3791.00,0.0009
3790.00,0.0009
3789.00,0.0008
3788.00,0.0008
3787.00,0.0008
3786.00,0.0008
3785.00,0.0008
3784.00,0.0008
3783.00,0.0008
3782.00,0.0008
3781.00,0.0008
3780.00,0.0008
3779.00,0.0008
3778.00,0.0009
3777.00,0.0009
3776.00,0.0009
3775.00,0.0009
3774.00,0.0009
3773.00,0.0010
3772.00,0.0010
3771.00,0.0010
3770.00,0.0010
3769.00,0.0010
3768.00,0.0010
3767.00,0.0010
3766.00,0.0009
3765.00,0.0010
3764.00,0.0010
3763.00,0.0010
3762.00,0.0010
3761.00,0.0010
3760.00,0.0010
3759.00,0.0010
3758.00,0.0010
3757.00,0.0011
3756.00,0.0011
3755.00,0.0012
3754.00,0.0013
3753.00,0.0013
3752.00,0.0014
3751.00,0.0014
3750.00,0.0014
3749.00,0.0014
3748.00,0.0014
3747.00,0.0013
3746.00,0.0013
3745.00,0.0012
3744.00,0.0011
3743.00,0.0011
3742.00,0.0011
3741.00,0.0010
3740.00,0.0010
3739.00,0.0010
3738.00,0.0011
3737.00,0.0011
3736.00,0.0011
3735.00,0.0011
3734.00,0.0010
3733.00,0.0009
3732.00,0.0009
3731.00,0.0008
3730.00,0.0008
3729.00,0.0008
3728.00,0.0008
3727.00,0.0008
3726.00,0.0008
3725.00,0.0008
3724.00,0.0008
3723.00,0.0008
3722.00,0.0008
3721.00,0.0008
3720.00,0.0009
3719.00,0.0009
3718.00,0.0009
3717.00,0.0009
3716.00,0.0009
3715.00,0.0010
3714.00,0.0010
3713.00,0.0010
3712.00,0.0009
3711.00,0.0009
3710.00,0.0009
3709.00,0.0009
3708.00,0.0009
3707.00,0.0009
3706.00,0.0009
3705.00,0.0009
3704.00,0.0008
3703.00,0.0008
3702.00,0.0008
3701.00,0.0008
3700.00,0.0009
3699.00,0.0009
3698.00,0.0008
3697.00,0.0008
3696.00,0.0008
3695.00,0.0008
3694.00,0.0009
3693.00,0.0009
3692.00,0.0010
3691.00,0.0010
